8718,784;55,21753
8720,398;55,16116
8722,16;55,09963
8723,716;55,0453
8726,044;54,96401
8727,674;54,90708
8729,281;54,85096
8730,911;54,79404
8732,535;54,73733
8734,122;54,68192
8735,651;54,62853
8739,438;54,49633
8741,284;54,43183
8743,725;54,34662
8745,307;54,29139
8746,871;54,23676
8749,153;54,15705
8750,772;54,1005
8752,36;54,04504
8754,158;53,98227
8755,802;53,92488
8757,488;53,866
8760,256;53,76935
8761,996;53,70857
8763,609;53,65225
8765,258;53,59468
8766,794;53,54106
8768,526;53,48057
8770,832;53,40005
8772,715;53,33429
8774,421;53,27472
8776,348;53,20744
8777,973;53,15071
8779,554;53,09551
8781,824;53,01623
8783,434;52,96004
8785,874;52,87481
8787,403;52,82141
8788,924;52,76832
8790,76;52,70422
8792,927;52,62856
8794,463;52,57493
8796,12;52,51706
8797,605;52,46518
8799,181;52,41018
8802,379;52,29848
8806,131;52,16744
8807,821;52,1084
8809,727;52,04185
8811,409;51,98308
8813,1;51,92406
8815,718;51,83262
8817,49;51,77073
8819,154;51,7126
8820,733;51,65747
8822,365;51,60047
8824,009;51,54306
8827,16;51,43303
8828,957;51,37029
8831,054;51,29709
8833,284;51,2192
8835,075;51,15667
8837,434;51,0743
8839,033;51,01844
8840,563;50,96503
8842,177;50,90865
8843,629;50,85795
8845,104;50,80643
8846,67;50,75176
8848,843;50,67589
8850,341;50,62358
8851,854;50,57072
8853,432;50,51564
8854,934;50,46318
8856,45;50,41021
8858,017;50,3555
8860,223;50,27846
8861,874;50,2208
8863,403;50,16739
8865,002;50,11156
8866,631;50,0547
8868,305;49,99626
8870,412;49,92266
8872,729;49,84177
8874,327;49,78596
8876,009;49,72723
8877,695;49,66832
8879,604;49,60165
8881,791;49,5253
8884,296;49,43782
8886,017;49,37773
8887,737;49,31763
8889,331;49,26197
8890,857;49,20866
8892,43;49,15377
8894,895;49,06769
8896,576;49,00896
8898,232;48,95113
8899,949;48,89117
8901,504;48,83688
8903,128;48,78017
8905,5;48,69732
8907,097;48,64157
8908,668;48,5867
8911,048;48,5036
8912,763;48,4437
8914,609;48,37921
8917,8;48,2678
8919,697;48,20155
8921,521;48,13784
8923,144;48,0812
8925,104;48,01271
8927,504;47,92894
8929,04;47,87531
8930,593;47,82108
8932,304;47,76134
8933,805;47,70892
8935,438;47,65188
8937,088;47,59427
8939,923;47,49527
8941,571;47,4377
8943,125;47,38346
8944,726;47,32757
8946,198;47,27614
8947,818;47,21957
8950,545;47,12436
8952,641;47,05119
8955,361;46,95618
8956,956;46,90048
8958,736;46,8383
8961,265;46,75
8962,999;46,68944
8964,706;46,62983
8966,33;46,57312
8967,945;46,51673
8969,621;46,45819
8971,85;46,38036
8973,438;46,32491
8975,053;46,26849
8976,598;46,21456
8978,115;46,16158
8979,698;46,10629
8981,296;46,05049
8983,59;45,97038
8985,555;45,90177
8987,424;45,83651
8989,232;45,77336
8991;45,71164
8992,556;45,65731
8994,793;45,57919
8997,038;45,50079
8999,309;45,42152
9000,876;45,36678
9002,956;45,29414
9004,897;45,22635
9007,475;45,13636
9009,159;45,07755
9010,988;45,01368
9012,771;44,95144
9014,479;44,89175
9015,995;44,83884
9018,576;44,7487
9020,282;44,68911
9021,966;44,63032
9023,806;44,56606
9025,506;44,50668
9027,357;44,44202
9029,854;44,35485
9031,445;44,29926
9033,044;44,24343
9034,55;44,19085
9036,175;44,13408
9038,597;44,04953
9041,076;43,96295
9042,797;43,90285
9044,395;43,84707
9046,005;43,79083
9047,49;43,73895
9049,035;43,68501
9051,332;43,60481
9052,834;43,55235
9054,445;43,49609
9056,021;43,44106
9057,712;43,38203
9059,566;43,31728
9063,666;43,17412
9065,492;43,11035
9066,994;43,05792
9068,443;43,00732
9069,904;42,95629
9071,454;42,90218
9073,658;42,82521
9075,271;42,76886
9076,795;42,71566
9079,044;42,63713
9080,534;42,58508
9082,188;42,52734
9084,46;42,448
9085,992;42,3945
9087,449;42,34362
9089,171;42,28351
9090,745;42,22853
9092,859;42,15469
9096,011;42,04464
9099,759;41,91375
9102,524;41,81717
9104,584;41,74525
9107,145;41,65583
9108,729;41,60051
9110,436;41,54092
9112,156;41,48082
9113,741;41,42546
9115,447;41,36589
9118,229;41,26875
9120,131;41,20232
9121,932;41,13945
9123,969;41,06833
9126,324;40,98606
9129,032;40,89148
9130,919;40,82559
9132,701;40,76337
9134,424;40,70322
9135,971;40,6492
9137,522;40,59502
9141,724;40,4483
9144,351;40,35655
9145,884;40,30302
9147,35;40,25183
9148,896;40,19783
9151,008;40,12407
9152,725;40,06411
9154,32;40,00839
9155,995;39,94989
9157,701;39,89031
9159,351;39,83271
9161,9;39,74366
9163,734;39,67962
9165,766;39,6087
9167,485;39,54865
9169,182;39,48941
9171,743;39,39995
9174,667;39,29785
9176,276;39,24165
9178,179;39,17522
9180,349;39,09944
9182,143;39,0368
9184,657;38,94897
9186,909;38,87032
9188,572;38,81224
9190,304;38,75179
9192,019;38,6919
9193,537;38,63887
9195,706;38,56313
9197,195;38,51112
9198,716;38,45801
9200,225;38,40531
9201,696;38,3539
9203,205;38,3012
9204,758;38,24699
9206,912;38,17177
9208,398;38,11986
9209,852;38,06913
9211,778;38,00183
9213,3;37,94869
9214,872;37,89379
9216,504;37,8368
9218,688;37,7605
9220,237;37,70642
9221,763;37,65315
9223,309;37,59916
9224,787;37,54752
9226,358;37,49266
9228,16;37,42974
9230,395;37,35172
9232,611;37,27431
9234,806;37,19769
9236,678;37,1323
9238,313;37,07522
9239,969;37,01739
9242,344;36,93444
9244,016;36,87607
9245,601;36,82073
9247,204;36,76474
9248,816;36,70844
9250,781;36,63983
9253,127;36,55793
9254,885;36,49654
9256,722;36,4324
9258,289;36,37765
9259,91;36,32103
9261,511;36,26514
9263,827;36,18425
9265,361;36,13066
9267,081;36,07059
9268,731;36,01295
9270,549;35,94949
9272,289;35,88873
9275,21;35,78674
9276,961;35,72558
9278,596;35,66848
9280,503;35,60188
9282,108;35,54581
9283,775;35,48758
9286,267;35,4006
9287,966;35,34126
9289,637;35,28292
9292,176;35,19427
9293,795;35,13773
9295,429;35,08066
9297,931;34,9933
9299,644;34,9335
9301,298;34,87574
9303,01;34,81598
9304,673;34,7579
9306,757;34,68513
9309,959;34,5733
9311,847;34,50738
9313,853;34,43734
9315,665;34,37405
9317,661;34,30435
9320,255;34,21376
9322,213;34,14538
9324,145;34,07794
9326,065;34,01087
9327,886;33,94731
9329,647;33,88579
9332,107;33,79988
9333,81;33,74046
9335,596;33,6781
9338,915;33,56219
9340,519;33,50621
9343,048;33,41788
9344,879;33,35393
9346,813;33,28637
9348,529;33,22646
9350,174;33,16903
9351,758;33,1137
9354,19;33,02874
9356,175;32,95943
9358,237;32,88743
9361,363;32,77826
9363,086;32,71811
9365,547;32,63216
9367,976;32,54734
9371,55;32,42252
9373,529;32,3534
9375,817;32,27351
9377,366;32,21943
9379,039;32,161
9380,536;32,10872
9382,867;32,02731
9384,399;31,97379
9386,563;31,89825
9388,191;31,84135
9389,725;31,78781
9391,537;31,72452
9393,044;31,67189
9394,594;31,61776
9396,146;31,56354
9398,384;31,4854
9399,956;31,43049
9401,996;31,35924
9403,675;31,30062
9405,199;31,24738
9406,853;31,18965
9408,946;31,11653
9410,65;31,05703
9412,756;30,98351
9414,94;30,90721
9416,675;30,84663
9418,354;30,78796
9420,554;30,71116
9422,958;30,6272
9424,505;30,57319
9426,218;30,51339
9427,929;30,45365
9429,714;30,39131
9432,229;30,30346
9433,805;30,24844
9435,474;30,19016
9437,237;30,12857
9439,036;30,06577
9440,693;30,00788
9443,515;29,90937
9445,324;29,84619
9447,227;29,77974
9449,076;29,71516
9451,172;29,64197
9453,999;29,54324
9455,637;29,48604
9457,328;29,42696
9459,09;29,36544
9460,88;29,30294
9462,484;29,24691
9465,7;29,13462
9467,471;29,07281
9469,168;29,01353
9470,82;28,95582
9472,516;28,8966
9474,28;28,83497
9476,851;28,74521
9478,604;28,68401
9480,276;28,62559
9481,949;28,56717
9483,575;28,51038
9485,447;28,445
9488,285;28,34591
9490,118;28,28191
9491,683;28,22727
9493,329;28,16978
9494,928;28,11398
9496,656;28,0536
9500,49;27,9197
9502,168;27,86113
9503,829;27,80313
9505,475;27,74567
9507,129;27,6879
9510,479;27,57095
9512,928;27,48541
9515,057;27,41108
9516,877;27,3475
9519,035;27,27213
9522,356;27,15614
9524,744;27,07274
9526,859;26,99888
9528,604;26,93794
9530,405;26,87506
9533,389;26,77086
9535,646;26,69206
9537,771;26,61786
9539,587;26,55441
9541,578;26,48488
9544,477;26,38368
9547,002;26,2955
9548,688;26,2366
9550,865;26,16059
9552,577;26,10081
9555,405;26,00205
9557,809;25,91813
9559,578;25,85634
9561,43;25,79168
9563,099;25,73339
9565,412;25,65259
9567,982;25,56283
9569,699;25,50289
9571,872;25,42702
9573,631;25,36559
9576,21;25,27553
9577,835;25,2188
9579,646;25,15558
9581,642;25,08589
9583,763;25,01182
9585,75;24,94241
9588,102;24,86031
9589,739;24,80311
9591,699;24,73466
9593,685;24,66533
9595,64;24,59704
9597,504;24,53194
9600,692;24,42059
9602,3;24,36447
9604,171;24,29914
9605,938;24,23745
9607,62;24,17869
9609,365;24,11775
9612,341;24,01385
9614,518;23,93784
9616,113;23,88213
9617,665;23,82793
9619,272;23,77178
9621,006;23,71125
9623,351;23,62935
9625,144;23,56673
9626,91;23,50503
9628,86;23,43691
9630,713;23,37222
9632,369;23,31438
9634,781;23,23014
9636,567;23,16778
9638,259;23,10872
9639,938;23,05011
9642,438;22,96277
9644,112;22,90432
9646,491;22,82126
9648,189;22,76197
9649,906;22,70202
9651,577;22,64367
9653,331;22,58241
9655,035;22,5229
9657,938;22,42153
9659,938;22,35168
9662,177;22,27351
9664,163;22,20415
9665,874;22,14439
9668,271;22,06068
9669,921;22,00305
9671,875;21,9348
9673,621;21,87383
9675,327;21,81425
9677,169;21,74992
9679,621;21,66427
9681,442;21,60067
9683,098;21,54288
9686,208;21,43426
9687,838;21,37734
9690,222;21,29408
9691,906;21,23524
9693,647;21,17442
9695,391;21,11355
9697,187;21,05084
9699,197;20,98064
9701,963;20,88406
9703,701;20,82335
9705,345;20,76596
9707,775;20,68109
9709,539;20,61949
9711,701;20,544
9714,666;20,44047
9716,49;20,37679
9718,424;20,30928
9720,314;20,24327
9722,285;20,17445
9725,369;20,06674
9727,361;19,99718
9729,708;19,91524
9731,428;19,8552
9733,19;19,79366
9735,975;19,69645
9737,871;19,63022
9739,563;19,57111
9741,42;19,50627
9743,544;19,43211
9745,489;19,36417
9748,346;19,2644
9750,296;19,19631
9752,34;19,12492
9754,225;19,05908
9756,172;18,99109
9758,62;18,9056
9760,623;18,83567
9762,491;18,77042
9764,368;18,70488
9766,359;18,63536
9768,378;18,56487
9771,227;18,4654
9773,816;18,37496
9775,758;18,30716
9777,539;18,24494
9779,325;18,18257
9781,803;18,09605
9783,588;18,0337
9785,481;17,96756
9787,413;17,90012
9789,19;17,83805
9791,113;17,77092
9793,916;17,67303
9795,804;17,6071
9797,771;17,5384
9799,593;17,47479
9801,574;17,4056
9804,375;17,30779
9806,452;17,23524
9808,542;17,16226
9810,541;17,09246
9812,265;17,03226
9814,749;16,94551
9817,295;16,85659
9818,987;16,7975
9820,774;16,73511
9822,492;16,67513
9824,199;16,61551
9826,881;16,52186
9828,596;16,46198
9830,448;16,39728
9832,058;16,34107
9833,709;16,28339
9835,313;16,22735
9837,815;16,13999
9839,714;16,07369
9841,752;16,00252
9843,583;15,93858
9845,271;15,87963
9847,46;15,8032
9850,225;15,70664
9851,91;15,64778
9853,728;15,58432
9855,487;15,52288
9857,644;15,44759
9861,56;15,31084
9864,293;15,2154
9866,112;15,15186
9867,83;15,09186
9869,72;15,02587
9871,613;14,95974
9873,581;14,89103
9877,001;14,77161
9880,025;14,66598
9882,514;14,57908
9884,853;14,49739
9887,88;14,39167
9890,165;14,31187
9892,103;14,2442
9894,012;14,17754
9896,011;14,10773
9898,74;14,01242
9900,563;13,94873
9902,318;13,88747
9903,976;13,82958
9905,668;13,77048
9907,758;13,69751
9910,138;13,6144
9911,795;13,55652
9913,468;13,49811
9915,104;13,44097
9916,653;13,38689
9918,209;13,33255
9920,428;13,25506
9921,986;13,20063
9923,62;13,1436
9925,252;13,0866
9927,034;13,02437
9928,697;12,96631
9931,343;12,87392
9933,288;12,806
9935,025;12,74534
9936,834;12,68218
9938,514;12,62351
9940,18;12,56533
9942,715;12,47678
9944,408;12,41764
9947,206;12,31994
9949,062;12,25514
9950,862;12,19227
9953,353;12,10532
9955,033;12,04663
9956,648;11,99024
9958,29;11,93289
9959,801;11,88014
9961,45;11,82256
9963,882;11,73763
9965,482;11,68174
9967,061;11,62663
9968,738;11,56805
9970,233;11,51586
9971,782;11,46175
9973,468;11,4029
9975,805;11,3213
9977,531;11,26102
9979,089;11,20661
9980,891;11,14368
9982,539;11,0861
9984,519;11,01697
9987,152;10,92499
9989,419;10,84585
9991,006;10,79044
9992,598;10,73484
9994,444;10,67037
9996,045;10,61447
9998,91;10,51442
10000,52;10,4581
10002,12;10,4025
10004,19;10,32989
10006,03;10,2657
10007,71;10,207
10010,25;10,11841
10012,08;10,05449
10013,79;9,994762
10015,52;9,87024
10018,89;9,627149
10022,95;9,334914
10024,96;9,190277
10026,83;9,055472
10028,39;8,943203
10030,06;8,822508
10032,55;8,643063
10034,24;8,521153
10035,81;8,407581
10037,35;8,296675
10038,94;8,181846
10040,89;8,041066
10044,04;7,813651
10045,46;7,71122
10047,15;7,589107
10048,6;7,484191
10050,05;7,378981
10051,69;7,260492
10053,97;7,095744
10055,8;6,963478
10057,36;6,850514
10058,83;6,744215
10060,25;6,641063
10061,96;6,51757
10065;6,296801
10066,74;6,171109
10068,38;6,051679
10069,99;5,935298
10071,98;5,791131
10074,53;5,606035
10076,17;5,487345
10077,69;5,376598
10079,27;5,262074
10080,71;5,157409
10082,19;5,050081
10084,36;4,892104
10086,69;4,72264
10088,1;4,620599
10089,52;4,517368
10090,87;4,418626
10092,22;4,320508
10094,26;4,171821
10095,69;4,068387
10097,01;3,971695
10098,36;3,873984
10099,78;3,770351
10101,26;3,662695
10102,64;3,561798
10104,58;3,420187
10105,93;3,32204
10107,38;3,21578
10108,82;3,111104
10110,15;3,013755
10111,52;2,913903
10112,91;2,812506
10114,95;2,66338
10116,3;2,564645
10117,77;2,457603
10119,26;2,348178
10120,87;2,231058
10122,46;2,114508
10125,26;1,909323
10126,64;1,808424
10128,14;1,698669
10129,62;1,589936
10131,08;1,483176
10132,71;1,363543
10135,01;1,194985
10136,83;1,0616
10138,4;0,9465791
10139,93;0,8345478
10141,36;0,7299306
10142,77;0,6261465
10145,13;0,453127
10146,79;0,3317459
10148,62;0,1981133
10150,33;0,0732453
10152,22;0
10156,74;0
10158,53;0
10160,09;0
10161,55;0
10163,74;0
10165,3;0
10166,7;0
10168,17;0
10169,54;0
10171,45;0
10173,47;0
10174,79;0
10176,19;0
10177,46;0
10178,79;0
10180,14;0
10181,48;0
10183,55;0
10184,87;0
10186,57;0
10188,08;0
10189,66;0
10191,1;0
10193,37;0
10195,03;0
10196,48;0
10197,8;0
10199,08;0
10200,4;0
10202,4;0
10203,72;0
10205,01;0
10206,34;0
10207,57;0
10208,86;0
10210,79;0
10212,85;0
10214,23;0
10215,74;0
10217,22;0
10218,52;0
10219,83;0
10221,88;0
10223,54;0
10225,09;0
10226,54;0
10227,9;0
10229,37;0
10231,47;0
10232,88;0
10234,31;0
10235,5;0
10236,75;0
10238,01;0
10239,29;0
10241,79;0
10243,21;0
10244,39;0
10245,6;0
10246,75;0
10248,03;0
10249,18;0
10252,31;0
10253,64;0
10254,97;0
10256,26;0
10257,6;0
10258,92;0
10260,86;0
10262,39;0
10263,92;0
10265,53;0
10266,87;0
10268,61;0
10271,01;0
10272,44;0
10273,84;0
10275,34;0
10276,95;0
10278,36;0
10280,4;0
10281,67;0
10283,08;0
10284,27;0
10285,61;0
10286,91;0
10288,18;0
10290,73;0
10292,1;0
10293,47;0
10294,71;0
10295,85;0
10297,3;0
10299,04;0
10300,2;0
10301,36;0
10302,63;0
10303,93;0
10305,31;0
10306,69;0
10308,8;0
10310,01;0
10311,32;0
10312,53;0
10313,79;0
10315,38;0
10317,47;0
10318,79;0
10320,22;0
10321,54;0
10322,92;0
10324,26;0
10326,77;0
10328,09;0
10329,5;0
10330,7;0
10332,04;0
10333,31;0
10335,78;0
10337,06;0
10338,36;0
10339,59;0
10340,75;0
10341,99;0
10343,88;0
10345,12;0
10346,32;0
10347,56;0
10348,92;0
10350,13;0
10351,35;0
10353,13;0
10354,42;0
10355,63;0
10356,86;0
10358,13;0
10359,57;0
10361,73;0
10364,23;0
10365,66;0
10366,93;0
10368,45;0
10370,33;0
10373,35;0
10375,04;0
10376,66;0
10378,22;0
10380,04;0
10382,29;0
10383,77;0
10385,37;0
10386,73;0
10388,31;0
10390,78;0
10392,37;0
10393,9;0
10395,47;0
10396,83;0
10398,86;0
10400,16;0
10401,5;0
10402,84;0
10404,81;0
10406,01;0
10408,04;0
10409,44;0
10410,68;0
10412,01;0
10413,45;0
10414,85;0
10416,88;0
10418,14;0
10419,46;0
10420,97;0
10422,39;0
10423,72;0
10425,69;0
10427,21;0
10428,57;0
10429,88;0
10431,1;0
10432,48;0
10434,47;0
10436,02;0
10437,67;0
10439,29;0
10440,94;0
10443,44;0
10445,17;0
10447,31;0
10448,94;0
10451,53;0
10452,82;0
10454,03;0
10455,24;0
10456,37;0
10457,59;0
10459,35;0
10460,54;0
10461,65;0
10462,79;0
10463,87;0
10465,04;0
10466,2;0
10467,87;0
10469,11;0
10470,64;0
10472,05;0
10473,61;0
10475,15;0
10477,95;0
10479,43;0
10480,82;0
10482,6;0
10484,57;0
10486,82;0
10488,21;0
10489,74;0
10491,21;0
10492,53;0
10494,46;0
10495,71;0
10496,98;0
10498,47;0
10500,08;0
10501,57;0
10504,38;0
10505,79;0
10507,1;0
10508,32;0
10509,54;0
10511,69;0
10512,94;0
10514,13;0
10515,23;0
10516,26;0
10517,39;0
10519,04;0
10520,61;0
10521,91;0
10523;0
10524,13;0
10525,24;0
10526,99;0
10528,35;0
10529,69;0
10530,9;0
10532,13;0
10533,3;0
10535,17;0
10536,5;0
10537,94;0
10539,26;0
10540,64;0
10542,09;0
10544,27;0
10545,52;0
10546,71;0
10547,89;0
10549,05;0
10550,46;0
10552,47;0
10553,74;0
10555,44;0
10556,59;0
10557,74;0
10558,78;0
10560,33;0
10561,46;0
10562,61;0
10563,66;0
10564,7;0
10565,77;0
10566,86;0
10568,71;0
10569,88;0
10570,93;0
10572,08;0
10573,28;0
10583,36;0
10585,32;0
10586,44;0
10587,45;0
10588,47;0
10589,56;0
10590,69;0
10592,33;0
10593,45;0
10595,2;0
10596,49;0
10597,89;0
10599,87;0
10601;0
10602,07;0
10603,16;0
10604,23;0
10605,4;0
10606,96;0
10608,01;0
10609,11;0
10610,2;0
10611,25;0
10612,32;0
10613,38;0
10614,88;0
10615,88;0
10617,09;0
10618,53;0
10619,77;0
10621,32;0
10623,93;0
10625,33;0
10626,8;0
10628,69;0
10632,54;0
10633,8;0
10635,49;0
10637,15;0
10639,3;0
10640,8;0
10642,09;0
10643,51;0
10645,08;0
10647,6;0
10649,37;0
10651,09;0
10652,79;0
10655,22;0
10656,79;0
10658,37;0
10660,11;0
10662,46;0
10664,26;0
10665,92;0
10667,41;0
10670,04;0
10671,48;0
10673,29;0
10675,94;0
10678,67;0
10680,08;0
10681,56;0
10683,05;0
10685,52;0
10686,86;0
10688,32;0
10689,61;0
10691,03;0
10693,28;0
10694,64;0
10696,11;0
10697,5;0
10699,12;0
10702,37;0
10703,94;0
10705,62;0
10707,09;0
10709,44;0
10710,88;0
10712,23;0
10713,55;0
10715,29;0
10718,14;0
10719,5;0
10720,95;0
10722,33;0
10724,31;0
10725,85;0
10727,23;0
10728,78;0
10730,41;0
10732,5;0
10733,85;0
10735,15;0
10736,44;0
10737,9;0
10740,39;0
10742,06;0
10743,63;0
10745,1;0
10747,72;0
10749,24;0
10750,78;0
10752,42;0
10754,31;0
10756,22;0
10757,44;0
10758,62;0
10759,9;0
10761,9;0
10763,22;0
10764,61;0
10766,02;0
10767,36;0
10769,32;0
10770,58;0
10771,79;0
10773,22;0
10774,54;0
10776,73;0
10777,94;0
10779,25;0
10780,57;0
10781,8;0
10784,34;0
10785,86;0
10787,34;0
10788,73;0
10790,75;0
10792,17;0
10794,17;0
10795,27;0
10796,87;0
10797,84;0
10798,94;0
10799,99;0
10800,99;0
10802,07;0
10803,49;0
10804,53;0
10805,6;0
10806,74;0
10807,93;0
10809,18;0
10810,64;0
10811,56;0
10812,54;0
10813,57;0
10814,46;0
10815,43;0
10816,85;0
10817,71;0
10818,76;0
10819,7;0
10820,64;0
10821,81;0
10824,02;0
10825,08;0
10826,14;0
10827,16;0
10828,5;0
10830,09;0
10831,12;0
10832,13;0
10833,07;0
10834,15;0
10835,12;0
10836,56;0
10837,45;0
10838,45;0
10839,42;0
10840,32;0
10841,31;0
10842,84;0
10843,85;0
10844,75;0
10845,83;0
10846,97;0
10848;0
10850,01;0
10851,13;0
10852,16;0
10853,03;0
10853,98;0
10855,3;0
10856,26;0
10857,07;0
10858,03;0
10858,85;0
10859,73;0
10860,56;0
10861,9;0
10862,8;0
10863,69;0
10864,57;0
10865,41;0
10866,24;0
10867,07;0
10868,36;0
10869,38;0
10870,26;0
10871,19;0
10872,07;0
10873,2;0
10874,63;0
10875,57;0
10876,53;0
10877,46;0
10878,3;0
10879,28;0
10880,92;0
10881,91;0
10882,97;0
10884,08;0
10885,12;0
10886,46;0
10887,38;0
10888,39;0
10889,4;0
10890,34;0
10891,17;0
10892,68;0
10893,71;0
10894,68;0
10895,67;0
10896,65;0
10897,54;0
10899,69;0
10900,83;0
10901,95;0
10902,89;0
10904,02;0
10905,63;0
10906,57;0
10907,54;0
10908,38;0
10909,22;0
10910,1;0
10911,55;0
10912,53;0
10913,47;0
10914,51;0
10915,43;0
10916,42;0
10917,72;0
10918,66;0
10919,6;0
10920,44;0
10921,58;0
10922,6;0
10924,23;0
10925,26;0
10926,47;0
10927,33;0
10928,26;0
10929,65;0
10930,47;0
10931,39;0
10932,34;0
10933,29;0
10934,13;0
10935,43;0
10936,28;0
10937,21;0
10938,12;0
10939,02;0
10939,91;0
10941,35;0
10942,25;0
10943,14;0
10944,05;0
10944,83;0
10945,65;0
10947,01;0
10947,83;0
10948,63;0
10950,22;0
10951,04;0
10952,12;0
10952,87;0
10953,64;0
10954,4;0
10955,13;0
10955,94;0
10956,68;0
10957,9;0
10958,61;0
10959,42;0
10960,18;0
10960,92;0
10961,7;0
10962,41;0
10963,5;0
10964,32;0
10965,17;0
10965,97;0
10966,69;0
10967,42;0
10968,47;0
10969,43;0
10970,17;0
10971,26;0
10972,25;0
10973,23;0
10974,53;0
10975,4;0
10976,13;0
10976,89;0
10977,66;0
10978,43;0
10979,67;0
10980,5;0
10981,29;0
10982,05;0
10982,8;0
10983,52;0
10984,55;0
10985,26;0
10985,96;0
10986,69;0
10987,58;0
10988,43;0
10990,38;0
10991,33;0
10992,11;0
10992,85;0
10993,64;0
10994,77;0
10995,76;0
10996,49;0
10997,29;0
10998,08;0
10998,82;0
10999,96;0
11000,7;0
11001,38;0
11002,05;0
11002,75;0
11003,46;0
11004,25;0
11005,58;0
11006,49;0
11007,32;0
11008,13;0
11008,92;0
11010,01;0
11011,07;0
11011,76;0
11012,47;0
11013,29;0
11013,98;0
11015,08;0
11015,85;0
11016,58;0
11017,28;0
11017,99;0
11018,68;0
11019,71;0
11020,42;0
11021,14;0
11021,94;0
11022,77;0
11023,55;0
11024,65;0
11025,37;0
11026,13;0
11026,92;0
11027,59;0
11028,3;0
11029,45;0
11030,41;0
11031,06;0
11031,76;0
11032,4;0
11033,02;0
11034,01;0
11034,66;0
11035,3;0
11035,91;0
11036,57;0
11037,35;0
11038;0
11039,04;0
11039,73;0
11040,36;0
11041,15;0
11041,78;0
11042,45;0
11043,55;0
11044,18;0
11044,88;0
11045,59;0
11046,27;0
11046,99;0
11048,06;0
11049,64;0
11050,34;0
11051,18;0
11052,01;0
11052,96;0
11053,63;0
11054,37;0
11055,06;0
11055,72;0
11056,47;0
11057,56;0
11058,18;0
11058,83;0
11059,41;0
11060,02;0
11060,65;0
11061,51;0
11062,14;0
11062,69;0
11063,34;0
11064,05;0
11064,7;0
11065,41;0
11066,58;0
11067,17;0
11067,77;0
11068,37;0
11068,92;0
11069,49;0
11070,35;0
11070,93;0
11071,53;0
11072,08;0
11072,65;0
11073,22;0
11073,82;0
11074,62;0
11075,16;0
11075,74;0
11076,38;0
11076,96;0
11077,64;0
11078,22;0
11079,37;0
11079,96;0
11080,56;0
11081,4;0
11081,97;0
11082,51;0
11083,33;0
11083,86;0
11084,39;0
11084,96;0
11085,5;0
11086,02;0
11086,57;0
11087,39;0
11087,97;0
11088,47;0
11089,02;0
11089,6;0
11090,23;0
11090,95;0
11092,25;0
11093,02;0
11093,63;0
11094,2;0
11094,79;0
11095,74;0
11096,33;0
11097,15;0
11097,66;0
11098,18;0
11098,74;0
11099,48;0
11099,99;0
11100,48;0
11100,96;0
11101,48;0
11101,97;0
11102,48;0
11103,25;0
11103,79;0
11104,33;0
11104,83;0
11105,34;0
11105,86;0
11106,41;0
11107,16;0
11107,64;0
11108,17;0
11108,7;0
11109,16;0
11109,65;0
11110,43;0
11111,12;0
11111,58;0
11112,08;0
11112,6;0
11113,1;0
11113,58;0
11114,13;0
11115,13;0
11115,69;0
11116,2;0
11116,71;0
11117,21;0
11117,72;0
11118,45;0
11118,94;0
11119,5;0
11120;0
11120,52;0
11121,05;0
11121,5;0
11122,18;0
11122,65;0
11123,14;0
11123,59;0
11124,4;0
11124,86;0
11125,61;0
11126,16;0
11126,77;0
11127,46;0
11128;0
11128,49;0
11129,2;0
11129,68;0
11130,17;0
11130,66;0
11131,14;0
11131,66;0
11132,1;0
11132,8;0
11133,25;0
11133,74;0
11134,17;0
11134,6;0
11135,09;0
11135,54;0
11136,23;0
11136,89;0
11137,38;0
11137,9;0
11138,39;0
11138,94;0
11139,66;0
11140,1;0
11140,61;0
11141,08;0
11141,54;0
11141,98;0
11142,46;0
11143,23;0
11143,72;0
11144,21;0
11144,67;0
11145,11;0
11145,53;0
11146,18;0
11146,59;0
11147,03;0
11147,48;0
11147,99;0
11148,81;0
11149,92;0
11150,45;0
11150,92;0
11151,38;0
11151,86;0
11152,57;0
11153,04;0
11153,5;0
11153,93;0
11154,33;0
11154,74;0
11155,14;0
11155,74;0
11156,13;0
11156,53;0
11156,96;0
11157,34;0
11157,71;0
11158,11;0
11158,73;0
11159,13;0
11159,5;0
11159,91;0
11160,42;0
11160,81;0
11161,21;0
11161,76;0
11162,16;0
11162,57;0
11162,94;0
11163,31;0
11163,7;0
11164,1;0
11164,67;0
11165,04;0
11165,41;0
11165,81;0
11166,21;0
11166,58;0
11166,96;0
11167,72;0
11168,19;0
11168,61;0
11168,97;0
11169,33;0
11169,7;0
11170,41;0
11171;0
11171,38;0
11171,74;0
11172,1;0
11172,47;0
11173,02;0
11173,39;0
11173,75;0
11174,11;0
11174,46;0
11174,84;0
11175,21;0
11175,74;0
11176,16;0
11176,57;0
11177,03;0
11177,41;0
11177,8;0
11178,42;0
11178,8;0
11179,2;0
11179,59;0
11179,95;0
11180,32;0
11181,14;0
11181,48;0
11181,83;0
11182,17;0
11182,5;0
11182,85;0
11183,37;0
11183,71;0
11184,07;0
11184,46;0
11184,83;0
11185,25;0
11185,99;0
11186,35;0
11186,71;0
11187,05;0
11187,39;0
11187,73;0
11188,22;0
11188,59;0
11188,99;0
11189,31;0
11189,71;0
11190,13;0
11190,6;0
